humidity,country_region,date,month,day,week,temp_max_mean_week,temp_min_mean_week,mean_week_humidity
0.72,Cyprus_unknown,2020-03-24,3,62,10,69.95571428571428,50.872857142857136,0.6985714285714285
0.71,Cyprus_unknown,2020-03-25,3,63,10,69.95571428571428,50.872857142857136,0.6985714285714285
0.8,Cyprus_unknown,2020-03-26,3,64,10,69.95571428571428,50.872857142857136,0.6985714285714285
0.72,Cyprus_unknown,2020-03-27,3,65,10,69.95571428571428,50.872857142857136,0.6985714285714285
0.62,Cyprus_unknown,2020-03-28,3,66,10,69.95571428571428,50.872857142857136,0.6985714285714285
0.63,Cyprus_unknown,2020-03-29,3,67,10,69.95571428571428,50.872857142857136,0.6985714285714285
0.75,Cyprus_unknown,2020-03-30,3,68,11,71.47285714285714,52.278571428571425,0.7057142857142856
0.75,Cyprus_unknown,2020-03-31,3,69,11,71.47285714285714,52.278571428571425,0.7057142857142856
0.68,Cyprus_unknown,2020-04-01,4,70,11,71.47285714285714,52.278571428571425,0.7057142857142856
0.63,Cyprus_unknown,2020-04-02,4,71,11,71.47285714285714,52.278571428571425,0.7057142857142856
0.7,Cyprus_unknown,2020-04-03,4,72,11,71.47285714285714,52.278571428571425,0.7057142857142856
0.64,Cyprus_unknown,2020-04-04,4,73,11,71.47285714285714,52.278571428571425,0.7057142857142856
0.79,Cyprus_unknown,2020-04-05,4,74,11,71.47285714285714,52.278571428571425,0.7057142857142856
0.75,Cyprus_unknown,2020-04-06,4,75,12,69.7157142857143,50.47428571428572,0.7000000000000001
0.79,Cyprus_unknown,2020-04-07,4,76,12,69.7157142857143,50.47428571428572,0.7000000000000001
0.83,Cyprus_unknown,2020-04-08,4,77,12,69.7157142857143,50.47428571428572,0.7000000000000001
0.79,Cyprus_unknown,2020-04-09,4,78,12,69.7157142857143,50.47428571428572,0.7000000000000001
0.6,Cyprus_unknown,2020-04-10,4,79,12,69.7157142857143,50.47428571428572,0.7000000000000001
0.55,Cyprus_unknown,2020-04-11,4,80,12,69.7157142857143,50.47428571428572,0.7000000000000001
0.59,Cyprus_unknown,2020-04-12,4,81,12,69.7157142857143,50.47428571428572,0.7000000000000001
0.51,Cyprus_unknown,2020-04-13,4,82,13,78.07142857142857,53.02285714285714,0.5185714285714286
0.53,Cyprus_unknown,2020-04-14,4,83,13,78.07142857142857,53.02285714285714,0.5185714285714286
0.6,Cyprus_unknown,2020-04-15,4,84,13,78.07142857142857,53.02285714285714,0.5185714285714286
0.58,Cyprus_unknown,2020-04-16,4,85,13,78.07142857142857,53.02285714285714,0.5185714285714286
0.46,Cyprus_unknown,2020-04-17,4,86,13,78.07142857142857,53.02285714285714,0.5185714285714286
0.47,Cyprus_unknown,2020-04-18,4,87,13,78.07142857142857,53.02285714285714,0.5185714285714286
0.48,Cyprus_unknown,2020-04-19,4,88,13,78.07142857142857,53.02285714285714,0.5185714285714286
0.59,Cyprus_unknown,2020-04-20,4,89,14,76.36,53.66,0.59
0.91,Denmark_Denmark,2020-01-23,1,1,1,46.1925,40.0925,0.89
0.88,Denmark_Denmark,2020-01-24,1,2,1,46.1925,40.0925,0.89
0.87,Denmark_Denmark,2020-01-25,1,3,1,46.1925,40.0925,0.89
0.9,Denmark_Denmark,2020-01-26,1,4,1,46.1925,40.0925,0.89
0.86,Denmark_Denmark,2020-01-27,1,5,2,46.12285714285714,39.20428571428572,0.8614285714285714
0.82,Denmark_Denmark,2020-01-28,1,6,2,46.12285714285714,39.20428571428572,0.8614285714285714
0.89,Denmark_Denmark,2020-01-29,1,7,2,46.12285714285714,39.20428571428572,0.8614285714285714
0.88,Denmark_Denmark,2020-01-30,1,8,2,46.12285714285714,39.20428571428572,0.8614285714285714
0.89,Denmark_Denmark,2020-01-31,1,9,2,46.12285714285714,39.20428571428572,0.8614285714285714
0.79,Denmark_Denmark,2020-02-01,2,10,2,46.12285714285714,39.20428571428572,0.8614285714285714
0.9,Denmark_Denmark,2020-02-02,2,11,2,46.12285714285714,39.20428571428572,0.8614285714285714
0.83,Denmark_Denmark,2020-02-03,2,12,3,46.034285714285716,36.00714285714285,0.8414285714285715
0.8,Denmark_Denmark,2020-02-04,2,13,3,46.034285714285716,36.00714285714285,0.8414285714285715
0.87,Denmark_Denmark,2020-02-05,2,14,3,46.034285714285716,36.00714285714285,0.8414285714285715
0.88,Denmark_Denmark,2020-02-06,2,15,3,46.034285714285716,36.00714285714285,0.8414285714285715
0.86,Denmark_Denmark,2020-02-07,2,16,3,46.034285714285716,36.00714285714285,0.8414285714285715
0.86,Denmark_Denmark,2020-02-08,2,17,3,46.034285714285716,36.00714285714285,0.8414285714285715
0.79,Denmark_Denmark,2020-02-09,2,18,3,46.034285714285716,36.00714285714285,0.8414285714285715
0.82,Denmark_Denmark,2020-02-10,2,19,4,45.97571428571428,37.97857142857142,0.8471428571428572
0.83,Denmark_Denmark,2020-02-11,2,20,4,45.97571428571428,37.97857142857142,0.8471428571428572
0.83,Denmark_Denmark,2020-02-12,2,21,4,45.97571428571428,37.97857142857142,0.8471428571428572
0.85,Denmark_Denmark,2020-02-13,2,22,4,45.97571428571428,37.97857142857142,0.8471428571428572
0.9,Denmark_Denmark,2020-02-14,2,23,4,45.97571428571428,37.97857142857142,0.8471428571428572
0.87,Denmark_Denmark,2020-02-15,2,24,4,45.97571428571428,37.97857142857142,0.8471428571428572
0.83,Denmark_Denmark,2020-02-16,2,25,4,45.97571428571428,37.97857142857142,0.8471428571428572
0.85,Denmark_Denmark,2020-02-17,2,26,5,44.73428571428571,37.575714285714284,0.84
0.87,Denmark_Denmark,2020-02-18,2,27,5,44.73428571428571,37.575714285714284,0.84
0.89,Denmark_Denmark,2020-02-19,2,28,5,44.73428571428571,37.575714285714284,0.84
0.82,Denmark_Denmark,2020-02-20,2,29,5,44.73428571428571,37.575714285714284,0.84
0.83,Denmark_Denmark,2020-02-21,2,30,5,44.73428571428571,37.575714285714284,0.84
0.79,Denmark_Denmark,2020-02-22,2,31,5,44.73428571428571,37.575714285714284,0.84
0.83,Denmark_Denmark,2020-02-23,2,32,5,44.73428571428571,37.575714285714284,0.84
0.89,Denmark_Denmark,2020-02-24,2,33,6,43.971428571428575,33.13142857142857,0.8542857142857142
0.86,Denmark_Denmark,2020-02-25,2,34,6,43.971428571428575,33.13142857142857,0.8542857142857142
0.84,Denmark_Denmark,2020-02-26,2,35,6,43.971428571428575,33.13142857142857,0.8542857142857142
0.84,Denmark_Denmark,2020-02-27,2,36,6,43.971428571428575,33.13142857142857,0.8542857142857142
0.88,Denmark_Denmark,2020-02-28,2,37,6,43.971428571428575,33.13142857142857,0.8542857142857142
0.82,Denmark_Denmark,2020-02-29,2,38,6,43.971428571428575,33.13142857142857,0.8542857142857142
0.85,Denmark_Denmark,2020-03-01,3,39,6,43.971428571428575,33.13142857142857,0.8542857142857142
0.87,Denmark_Denmark,2020-03-02,3,40,7,45.02857142857143,33.42857142857143,0.8714285714285713
0.87,Denmark_Denmark,2020-03-03,3,41,7,45.02857142857143,33.42857142857143,0.8714285714285713
0.87,Denmark_Denmark,2020-03-04,3,42,7,45.02857142857143,33.42857142857143,0.8714285714285713
0.88,Denmark_Denmark,2020-03-05,3,43,7,45.02857142857143,33.42857142857143,0.8714285714285713
0.84,Denmark_Denmark,2020-03-06,3,44,7,45.02857142857143,33.42857142857143,0.8714285714285713
0.88,Denmark_Denmark,2020-03-07,3,45,7,45.02857142857143,33.42857142857143,0.8714285714285713
0.89,Denmark_Denmark,2020-03-08,3,46,7,45.02857142857143,33.42857142857143,0.8714285714285713
0.9,Denmark_Denmark,2020-03-09,3,47,8,47.434285714285714,36.07714285714285,0.8099999999999998
0.81,Denmark_Denmark,2020-03-10,3,48,8,47.434285714285714,36.07714285714285,0.8099999999999998
0.8,Denmark_Denmark,2020-03-11,3,49,8,47.434285714285714,36.07714285714285,0.8099999999999998
0.8,Denmark_Denmark,2020-03-12,3,50,8,47.434285714285714,36.07714285714285,0.8099999999999998
0.73,Denmark_Denmark,2020-03-13,3,51,8,47.434285714285714,36.07714285714285,0.8099999999999998
0.8,Denmark_Denmark,2020-03-14,3,52,8,47.434285714285714,36.07714285714285,0.8099999999999998
0.83,Denmark_Denmark,2020-03-15,3,53,8,47.434285714285714,36.07714285714285,0.8099999999999998
0.85,Denmark_Denmark,2020-03-16,3,54,9,47.42428571428571,32.87714285714286,0.7128571428571429
0.86,Denmark_Denmark,2020-03-17,3,55,9,47.42428571428571,32.87714285714286,0.7128571428571429
0.76,Denmark_Denmark,2020-03-18,3,56,9,47.42428571428571,32.87714285714286,0.7128571428571429
0.66,Denmark_Denmark,2020-03-19,3,57,9,47.42428571428571,32.87714285714286,0.7128571428571429
0.62,Denmark_Denmark,2020-03-20,3,58,9,47.42428571428571,32.87714285714286,0.7128571428571429
0.65,Denmark_Denmark,2020-03-21,3,59,9,47.42428571428571,32.87714285714286,0.7128571428571429
0.59,Denmark_Denmark,2020-03-22,3,60,9,47.42428571428571,32.87714285714286,0.7128571428571429
0.54,Denmark_Denmark,2020-03-23,3,61,10,50.151428571428575,30.388571428571428,0.5714285714285714
0.48,Denmark_Denmark,2020-03-24,3,62,10,50.151428571428575,30.388571428571428,0.5714285714285714
0.59,Denmark_Denmark,2020-03-25,3,63,10,50.151428571428575,30.388571428571428,0.5714285714285714
0.58,Denmark_Denmark,2020-03-26,3,64,10,50.151428571428575,30.388571428571428,0.5714285714285714
0.69,Denmark_Denmark,2020-03-27,3,65,10,50.151428571428575,30.388571428571428,0.5714285714285714
0.48,Denmark_Denmark,2020-03-28,3,66,10,50.151428571428575,30.388571428571428,0.5714285714285714
0.64,Denmark_Denmark,2020-03-29,3,67,10,50.151428571428575,30.388571428571428,0.5714285714285714
0.67,Denmark_Denmark,2020-03-30,3,68,11,52.211428571428584,35.871428571428574,0.7042857142857143
0.79,Denmark_Denmark,2020-03-31,3,69,11,52.211428571428584,35.871428571428574,0.7042857142857143
0.76,Denmark_Denmark,2020-04-01,4,70,11,52.211428571428584,35.871428571428574,0.7042857142857143
0.63,Denmark_Denmark,2020-04-02,4,71,11,52.211428571428584,35.871428571428574,0.7042857142857143
0.78,Denmark_Denmark,2020-04-03,4,72,11,52.211428571428584,35.871428571428574,0.7042857142857143
0.67,Denmark_Denmark,2020-04-04,4,73,11,52.211428571428584,35.871428571428574,0.7042857142857143
0.63,Denmark_Denmark,2020-04-05,4,74,11,52.211428571428584,35.871428571428574,0.7042857142857143
0.67,Denmark_Denmark,2020-04-06,4,75,12,54.49571428571428,38.809999999999995,0.6757142857142856
0.62,Denmark_Denmark,2020-04-07,4,76,12,54.49571428571428,38.809999999999995,0.6757142857142856
0.67,Denmark_Denmark,2020-04-08,4,77,12,54.49571428571428,38.809999999999995,0.6757142857142856
0.69,Denmark_Denmark,2020-04-09,4,78,12,54.49571428571428,38.809999999999995,0.6757142857142856
0.82,Denmark_Denmark,2020-04-10,4,79,12,54.49571428571428,38.809999999999995,0.6757142857142856
0.71,Denmark_Denmark,2020-04-11,4,80,12,54.49571428571428,38.809999999999995,0.6757142857142856
0.55,Denmark_Denmark,2020-04-12,4,81,12,54.49571428571428,38.809999999999995,0.6757142857142856
0.66,Denmark_Denmark,2020-04-13,4,82,13,56.17285714285714,35.80142857142857,0.61
0.72,Denmark_Denmark,2020-04-14,4,83,13,56.17285714285714,35.80142857142857,0.61
0.68,Denmark_Denmark,2020-04-15,4,84,13,56.17285714285714,35.80142857142857,0.61
0.62,Denmark_Denmark,2020-04-16,4,85,13,56.17285714285714,35.80142857142857,0.61
0.54,Denmark_Denmark,2020-04-17,4,86,13,56.17285714285714,35.80142857142857,0.61
0.53,Denmark_Denmark,2020-04-18,4,87,13,56.17285714285714,35.80142857142857,0.61
0.52,Denmark_Denmark,2020-04-19,4,88,13,56.17285714285714,35.80142857142857,0.61
0.56,Denmark_Denmark,2020-04-20,4,89,14,64.19,39.23,0.56
0.74,Denmark_Faroe Islands,2020-01-23,1,1,1,42.9675,37.017500000000005,0.7625
0.7,Denmark_Faroe Islands,2020-01-24,1,2,1,42.9675,37.017500000000005,0.7625
0.86,Denmark_Faroe Islands,2020-01-25,1,3,1,42.9675,37.017500000000005,0.7625
0.75,Denmark_Faroe Islands,2020-01-26,1,4,1,42.9675,37.017500000000005,0.7625
0.71,Denmark_Faroe Islands,2020-01-27,1,5,2,37.34142857142857,33.604285714285716,0.7528571428571428
0.74,Denmark_Faroe Islands,2020-01-28,1,6,2,37.34142857142857,33.604285714285716,0.7528571428571428
0.75,Denmark_Faroe Islands,2020-01-29,1,7,2,37.34142857142857,33.604285714285716,0.7528571428571428
0.85,Denmark_Faroe Islands,2020-01-30,1,8,2,37.34142857142857,33.604285714285716,0.7528571428571428
0.81,Denmark_Faroe Islands,2020-01-31,1,9,2,37.34142857142857,33.604285714285716,0.7528571428571428
0.72,Denmark_Faroe Islands,2020-02-01,2,10,2,37.34142857142857,33.604285714285716,0.7528571428571428
0.69,Denmark_Faroe Islands,2020-02-02,2,11,2,37.34142857142857,33.604285714285716,0.7528571428571428
0.81,Denmark_Faroe Islands,2020-02-03,2,12,3,41.848571428571425,37.54857142857143,0.79
0.72,Denmark_Faroe Islands,2020-02-04,2,13,3,41.848571428571425,37.54857142857143,0.79
0.85,Denmark_Faroe Islands,2020-02-05,2,14,3,41.848571428571425,37.54857142857143,0.79
0.89,Denmark_Faroe Islands,2020-02-06,2,15,3,41.848571428571425,37.54857142857143,0.79
0.76,Denmark_Faroe Islands,2020-02-07,2,16,3,41.848571428571425,37.54857142857143,0.79
0.79,Denmark_Faroe Islands,2020-02-08,2,17,3,41.848571428571425,37.54857142857143,0.79
0.71,Denmark_Faroe Islands,2020-02-09,2,18,3,41.848571428571425,37.54857142857143,0.79
0.71,Denmark_Faroe Islands,2020-02-10,2,19,4,37.42285714285715,32.607142857142854,0.7342857142857142
0.75,Denmark_Faroe Islands,2020-02-11,2,20,4,37.42285714285715,32.607142857142854,0.7342857142857142
0.67,Denmark_Faroe Islands,2020-02-12,2,21,4,37.42285714285715,32.607142857142854,0.7342857142857142
0.69,Denmark_Faroe Islands,2020-02-13,2,22,4,37.42285714285715,32.607142857142854,0.7342857142857142
0.77,Denmark_Faroe Islands,2020-02-14,2,23,4,37.42285714285715,32.607142857142854,0.7342857142857142
0.79,Denmark_Faroe Islands,2020-02-15,2,24,4,37.42285714285715,32.607142857142854,0.7342857142857142
0.76,Denmark_Faroe Islands,2020-02-16,2,25,4,37.42285714285715,32.607142857142854,0.7342857142857142
0.81,Denmark_Faroe Islands,2020-02-17,2,26,5,39.332857142857144,34.70857142857143,0.7642857142857142
0.81,Denmark_Faroe Islands,2020-02-18,2,27,5,39.332857142857144,34.70857142857143,0.7642857142857142
0.81,Denmark_Faroe Islands,2020-02-19,2,28,5,39.332857142857144,34.70857142857143,0.7642857142857142
0.7,Denmark_Faroe Islands,2020-02-20,2,29,5,39.332857142857144,34.70857142857143,0.7642857142857142
0.74,Denmark_Faroe Islands,2020-02-21,2,30,5,39.332857142857144,34.70857142857143,0.7642857142857142
0.73,Denmark_Faroe Islands,2020-02-22,2,31,5,39.332857142857144,34.70857142857143,0.7642857142857142
0.75,Denmark_Faroe Islands,2020-02-23,2,32,5,39.332857142857144,34.70857142857143,0.7642857142857142
0.66,Denmark_Faroe Islands,2020-02-24,2,33,6,36.80285714285714,32.96571428571429,0.7757142857142859
0.79,Denmark_Faroe Islands,2020-02-25,2,34,6,36.80285714285714,32.96571428571429,0.7757142857142859
0.74,Denmark_Faroe Islands,2020-02-26,2,35,6,36.80285714285714,32.96571428571429,0.7757142857142859
0.78,Denmark_Faroe Islands,2020-02-27,2,36,6,36.80285714285714,32.96571428571429,0.7757142857142859
0.74,Denmark_Faroe Islands,2020-02-28,2,37,6,36.80285714285714,32.96571428571429,0.7757142857142859
0.86,Denmark_Faroe Islands,2020-02-29,2,38,6,36.80285714285714,32.96571428571429,0.7757142857142859
0.86,Denmark_Faroe Islands,2020-03-01,3,39,6,36.80285714285714,32.96571428571429,0.7757142857142859
0.77,Denmark_Faroe Islands,2020-03-02,3,40,7,38.06,33.50142857142857,0.7928571428571428
0.76,Denmark_Faroe Islands,2020-03-03,3,41,7,38.06,33.50142857142857,0.7928571428571428
0.72,Denmark_Faroe Islands,2020-03-04,3,42,7,38.06,33.50142857142857,0.7928571428571428
0.76,Denmark_Faroe Islands,2020-03-05,3,43,7,38.06,33.50142857142857,0.7928571428571428
0.8,Denmark_Faroe Islands,2020-03-06,3,44,7,38.06,33.50142857142857,0.7928571428571428
0.86,Denmark_Faroe Islands,2020-03-07,3,45,7,38.06,33.50142857142857,0.7928571428571428
0.88,Denmark_Faroe Islands,2020-03-08,3,46,7,38.06,33.50142857142857,0.7928571428571428
0.83,Denmark_Faroe Islands,2020-03-09,3,47,8,37.887142857142855,32.03285714285714,0.7828571428571428
0.89,Denmark_Faroe Islands,2020-03-10,3,48,8,37.887142857142855,32.03285714285714,0.7828571428571428
0.75,Denmark_Faroe Islands,2020-03-11,3,49,8,37.887142857142855,32.03285714285714,0.7828571428571428
0.79,Denmark_Faroe Islands,2020-03-12,3,50,8,37.887142857142855,32.03285714285714,0.7828571428571428
0.74,Denmark_Faroe Islands,2020-03-13,3,51,8,37.887142857142855,32.03285714285714,0.7828571428571428
0.76,Denmark_Faroe Islands,2020-03-14,3,52,8,37.887142857142855,32.03285714285714,0.7828571428571428
0.72,Denmark_Faroe Islands,2020-03-15,3,53,8,37.887142857142855,32.03285714285714,0.7828571428571428
0.79,Denmark_Faroe Islands,2020-03-16,3,54,9,39.707142857142856,33.66571428571429,0.74
0.68,Denmark_Faroe Islands,2020-03-17,3,55,9,39.707142857142856,33.66571428571429,0.74
0.73,Denmark_Faroe Islands,2020-03-18,3,56,9,39.707142857142856,33.66571428571429,0.74
0.8,Denmark_Faroe Islands,2020-03-19,3,57,9,39.707142857142856,33.66571428571429,0.74
0.67,Denmark_Faroe Islands,2020-03-20,3,58,9,39.707142857142856,33.66571428571429,0.74
0.75,Denmark_Faroe Islands,2020-03-21,3,59,9,39.707142857142856,33.66571428571429,0.74
0.76,Denmark_Faroe Islands,2020-03-22,3,60,9,39.707142857142856,33.66571428571429,0.74
0.84,Denmark_Faroe Islands,2020-03-23,3,61,10,41.16625,36.07625,0.7637499999999999
0.85,Denmark_Faroe Islands,2020-03-24,3,62,10,41.16625,36.07625,0.7637499999999999
0.74,Denmark_Faroe Islands,2020-03-25,3,63,10,41.16625,36.07625,0.7637499999999999
0.76,Denmark_Faroe Islands,2020-03-26,3,64,10,41.16625,36.07625,0.7637499999999999
0.72,Denmark_Faroe Islands,2020-03-27,3,65,10,41.16625,36.07625,0.7637499999999999
0.63,Denmark_Faroe Islands,2020-03-28,3,66,10,41.16625,36.07625,0.7637499999999999
0.75,Denmark_Faroe Islands,2020-03-29,3,67,10,41.16625,36.07625,0.7637499999999999
0.82,Denmark_Faroe Islands,2020-03-29,3,67,10,41.16625,36.07625,0.7637499999999999
0.79,Denmark_Faroe Islands,2020-03-30,3,68,11,40.410000000000004,34.01428571428571,0.7628571428571428
0.74,Denmark_Faroe Islands,2020-03-31,3,69,11,40.410000000000004,34.01428571428571,0.7628571428571428
0.7,Denmark_Faroe Islands,2020-04-01,4,70,11,40.410000000000004,34.01428571428571,0.7628571428571428
0.64,Denmark_Faroe Islands,2020-04-02,4,71,11,40.410000000000004,34.01428571428571,0.7628571428571428
0.81,Denmark_Faroe Islands,2020-04-03,4,72,11,40.410000000000004,34.01428571428571,0.7628571428571428
0.85,Denmark_Faroe Islands,2020-04-04,4,73,11,40.410000000000004,34.01428571428571,0.7628571428571428
0.81,Denmark_Faroe Islands,2020-04-05,4,74,11,40.410000000000004,34.01428571428571,0.7628571428571428
0.81,Denmark_Faroe Islands,2020-04-06,4,75,12,42.12285714285714,34.92285714285715,0.7971428571428573
0.76,Denmark_Faroe Islands,2020-04-07,4,76,12,42.12285714285714,34.92285714285715,0.7971428571428573
0.78,Denmark_Faroe Islands,2020-04-08,4,77,12,42.12285714285714,34.92285714285715,0.7971428571428573
0.85,Denmark_Faroe Islands,2020-04-09,4,78,12,42.12285714285714,34.92285714285715,0.7971428571428573
0.95,Denmark_Faroe Islands,2020-04-10,4,79,12,42.12285714285714,34.92285714285715,0.7971428571428573
0.73,Denmark_Faroe Islands,2020-04-11,4,80,12,42.12285714285714,34.92285714285715,0.7971428571428573
0.7,Denmark_Faroe Islands,2020-04-12,4,81,12,42.12285714285714,34.92285714285715,0.7971428571428573
0.92,Denmark_Faroe Islands,2020-04-13,4,82,13,44.89,40.18,0.8214285714285714
0.85,Denmark_Faroe Islands,2020-04-14,4,83,13,44.89,40.18,0.8214285714285714
0.75,Denmark_Faroe Islands,2020-04-15,4,84,13,44.89,40.18,0.8214285714285714
0.75,Denmark_Faroe Islands,2020-04-16,4,85,13,44.89,40.18,0.8214285714285714
0.8,Denmark_Faroe Islands,2020-04-17,4,86,13,44.89,40.18,0.8214285714285714
0.84,Denmark_Faroe Islands,2020-04-18,4,87,13,44.89,40.18,0.8214285714285714
0.84,Denmark_Faroe Islands,2020-04-19,4,88,13,44.89,40.18,0.8214285714285714
0.82,Denmark_Faroe Islands,2020-04-20,4,89,14,47.34,42.81,0.82
0.89,Djibouti_unknown,2020-01-23,1,1,1,73.63,59.585,0.865
0.86,Djibouti_unknown,2020-01-24,1,2,1,73.63,59.585,0.865
0.85,Djibouti_unknown,2020-01-25,1,3,1,73.63,59.585,0.865
0.86,Djibouti_unknown,2020-01-26,1,4,1,73.63,59.585,0.865
0.91,Djibouti_unknown,2020-01-27,1,5,2,71.32000000000001,57.93428571428573,0.8742857142857143
0.84,Djibouti_unknown,2020-01-28,1,6,2,71.32000000000001,57.93428571428573,0.8742857142857143
0.87,Djibouti_unknown,2020-01-29,1,7,2,71.32000000000001,57.93428571428573,0.8742857142857143
0.83,Djibouti_unknown,2020-01-30,1,8,2,71.32000000000001,57.93428571428573,0.8742857142857143
0.87,Djibouti_unknown,2020-01-31,1,9,2,71.32000000000001,57.93428571428573,0.8742857142857143
0.89,Djibouti_unknown,2020-02-01,2,10,2,71.32000000000001,57.93428571428573,0.8742857142857143
0.91,Djibouti_unknown,2020-02-02,2,11,2,71.32000000000001,57.93428571428573,0.8742857142857143
0.83,Djibouti_unknown,2020-02-03,2,12,3,75.35428571428572,58.15857142857142,0.7357142857142857
0.87,Djibouti_unknown,2020-02-04,2,13,3,75.35428571428572,58.15857142857142,0.7357142857142857
0.77,Djibouti_unknown,2020-02-05,2,14,3,75.35428571428572,58.15857142857142,0.7357142857142857
0.68,Djibouti_unknown,2020-02-06,2,15,3,75.35428571428572,58.15857142857142,0.7357142857142857
0.64,Djibouti_unknown,2020-02-07,2,16,3,75.35428571428572,58.15857142857142,0.7357142857142857
0.6,Djibouti_unknown,2020-02-08,2,17,3,75.35428571428572,58.15857142857142,0.7357142857142857
0.76,Djibouti_unknown,2020-02-09,2,18,3,75.35428571428572,58.15857142857142,0.7357142857142857
0.86,Djibouti_unknown,2020-02-10,2,19,4,72.89142857142858,59.067142857142855,0.7871428571428573
0.86,Djibouti_unknown,2020-02-11,2,20,4,72.89142857142858,59.067142857142855,0.7871428571428573
0.91,Djibouti_unknown,2020-02-12,2,21,4,72.89142857142858,59.067142857142855,0.7871428571428573
0.76,Djibouti_unknown,2020-02-13,2,22,4,72.89142857142858,59.067142857142855,0.7871428571428573
0.69,Djibouti_unknown,2020-02-14,2,23,4,72.89142857142858,59.067142857142855,0.7871428571428573
0.65,Djibouti_unknown,2020-02-15,2,24,4,72.89142857142858,59.067142857142855,0.7871428571428573
0.78,Djibouti_unknown,2020-02-16,2,25,4,72.89142857142858,59.067142857142855,0.7871428571428573
0.78,Djibouti_unknown,2020-02-17,2,26,5,77.77,59.49571428571429,0.7757142857142857
0.75,Djibouti_unknown,2020-02-18,2,27,5,77.77,59.49571428571429,0.7757142857142857
0.72,Djibouti_unknown,2020-02-19,2,28,5,77.77,59.49571428571429,0.7757142857142857
0.82,Djibouti_unknown,2020-02-20,2,29,5,77.77,59.49571428571429,0.7757142857142857
0.84,Djibouti_unknown,2020-02-21,2,30,5,77.77,59.49571428571429,0.7757142857142857
0.79,Djibouti_unknown,2020-02-22,2,31,5,77.77,59.49571428571429,0.7757142857142857
0.73,Djibouti_unknown,2020-02-23,2,32,5,77.77,59.49571428571429,0.7757142857142857
0.7,Djibouti_unknown,2020-02-24,2,33,6,80.72142857142856,59.28285714285715,0.612857142857143
0.81,Djibouti_unknown,2020-02-25,2,34,6,80.72142857142856,59.28285714285715,0.612857142857143
0.81,Djibouti_unknown,2020-02-26,2,35,6,80.72142857142856,59.28285714285715,0.612857142857143
0.45,Djibouti_unknown,2020-02-27,2,36,6,80.72142857142856,59.28285714285715,0.612857142857143
0.37,Djibouti_unknown,2020-02-28,2,37,6,80.72142857142856,59.28285714285715,0.612857142857143
0.43,Djibouti_unknown,2020-02-29,2,38,6,80.72142857142856,59.28285714285715,0.612857142857143
0.72,Djibouti_unknown,2020-03-01,3,39,6,80.72142857142856,59.28285714285715,0.612857142857143
0.82,Djibouti_unknown,2020-03-02,3,40,7,80.76142857142857,60.12571428571429,0.6528571428571429
0.57,Djibouti_unknown,2020-03-03,3,41,7,80.76142857142857,60.12571428571429,0.6528571428571429
0.54,Djibouti_unknown,2020-03-04,3,42,7,80.76142857142857,60.12571428571429,0.6528571428571429
0.47,Djibouti_unknown,2020-03-05,3,43,7,80.76142857142857,60.12571428571429,0.6528571428571429
0.64,Djibouti_unknown,2020-03-06,3,44,7,80.76142857142857,60.12571428571429,0.6528571428571429
0.72,Djibouti_unknown,2020-03-07,3,45,7,80.76142857142857,60.12571428571429,0.6528571428571429
0.81,Djibouti_unknown,2020-03-08,3,46,7,80.76142857142857,60.12571428571429,0.6528571428571429
0.62,Djibouti_unknown,2020-03-09,3,47,8,77.19428571428571,60.53142857142858,0.7528571428571429
0.63,Djibouti_unknown,2020-03-10,3,48,8,77.19428571428571,60.53142857142858,0.7528571428571429
0.64,Djibouti_unknown,2020-03-11,3,49,8,77.19428571428571,60.53142857142858,0.7528571428571429
0.8,Djibouti_unknown,2020-03-12,3,50,8,77.19428571428571,60.53142857142858,0.7528571428571429
0.85,Djibouti_unknown,2020-03-13,3,51,8,77.19428571428571,60.53142857142858,0.7528571428571429
0.83,Djibouti_unknown,2020-03-14,3,52,8,77.19428571428571,60.53142857142858,0.7528571428571429
0.9,Djibouti_unknown,2020-03-15,3,53,8,77.19428571428571,60.53142857142858,0.7528571428571429
0.85,Djibouti_unknown,2020-03-16,3,54,9,80.15857142857143,64.09142857142857,0.8214285714285714
0.86,Djibouti_unknown,2020-03-17,3,55,9,80.15857142857143,64.09142857142857,0.8214285714285714
0.81,Djibouti_unknown,2020-03-18,3,56,9,80.15857142857143,64.09142857142857,0.8214285714285714
0.76,Djibouti_unknown,2020-03-19,3,57,9,80.15857142857143,64.09142857142857,0.8214285714285714
0.79,Djibouti_unknown,2020-03-20,3,58,9,80.15857142857143,64.09142857142857,0.8214285714285714
0.83,Djibouti_unknown,2020-03-21,3,59,9,80.15857142857143,64.09142857142857,0.8214285714285714
0.85,Djibouti_unknown,2020-03-22,3,60,9,80.15857142857143,64.09142857142857,0.8214285714285714
0.81,Djibouti_unknown,2020-03-23,3,61,10,80.09714285714287,63.72142857142857,0.8285714285714285
0.86,Djibouti_unknown,2020-03-24,3,62,10,80.09714285714287,63.72142857142857,0.8285714285714285
0.79,Djibouti_unknown,2020-03-25,3,63,10,80.09714285714287,63.72142857142857,0.8285714285714285
0.85,Djibouti_unknown,2020-03-26,3,64,10,80.09714285714287,63.72142857142857,0.8285714285714285
0.86,Djibouti_unknown,2020-03-27,3,65,10,80.09714285714287,63.72142857142857,0.8285714285714285
